"","acronym","day","media"
"874","ACER",2011-05-26,0
"875","ACER",2011-05-27,0
"876","ACER",2011-05-28,0
"877","ACER",2011-05-29,0
"878","ACER",2011-05-30,0
"879","ACER",2011-05-31,0
"880","ACER",2011-06-01,0
"881","ACER",2011-06-02,0
"882","ACER",2011-06-03,0
"883","ACER",2011-06-04,0
"884","ACER",2011-06-05,0
"885","ACER",2011-06-06,0
"886","ACER",2011-06-07,0
"887","ACER",2011-06-08,0
"888","ACER",2011-06-09,0
"889","ACER",2011-06-10,0
"890","ACER",2011-06-11,0
"891","ACER",2011-06-12,0
"892","ACER",2011-06-13,0
"893","ACER",2011-06-14,0
"894","ACER",2011-06-15,0
"895","ACER",2011-06-16,0
"896","ACER",2011-06-17,0
"897","ACER",2011-06-18,0
"898","ACER",2011-06-19,0
"899","ACER",2011-06-20,0
"900","ACER",2011-06-21,0
"901","ACER",2011-06-22,0
"902","ACER",2011-06-23,0
"903","ACER",2011-06-24,0
"904","ACER",2011-06-25,0
"905","ACER",2011-06-26,0
"906","ACER",2011-06-27,0
"907","ACER",2011-06-28,0
"908","ACER",2011-06-29,0
"909","ACER",2011-06-30,0
"910","ACER",2011-07-01,0
"911","ACER",2011-07-02,0
"912","ACER",2011-07-03,0
"913","ACER",2011-07-04,0
"914","ACER",2011-07-05,0
"915","ACER",2011-07-06,0
"916","ACER",2011-07-07,0
"917","ACER",2011-07-08,0
"918","ACER",2011-07-09,0
"919","ACER",2011-07-10,0
"920","ACER",2011-07-11,0
"921","ACER",2011-07-12,0
"922","ACER",2011-07-13,0
"923","ACER",2011-07-14,0
"924","ACER",2011-07-15,0
"925","ACER",2011-07-16,0
"926","ACER",2011-07-17,0
"927","ACER",2011-07-18,0
"928","ACER",2011-07-19,0
"929","ACER",2011-07-20,0
"930","ACER",2011-07-21,0
"931","ACER",2011-07-22,0
"932","ACER",2011-07-23,0
"933","ACER",2011-07-24,0
"934","ACER",2011-07-25,0
"935","ACER",2011-07-26,0
"936","ACER",2011-07-27,0
"937","ACER",2011-07-28,0
"938","ACER",2011-07-29,0
"939","ACER",2011-07-30,0
"940","ACER",2011-07-31,0
"941","ACER",2011-08-01,0
"942","ACER",2011-08-02,0
"943","ACER",2011-08-03,0
"944","ACER",2011-08-04,0
"945","ACER",2011-08-05,0
"946","ACER",2011-08-06,0
"947","ACER",2011-08-07,0
"948","ACER",2011-08-08,0
"949","ACER",2011-08-09,0
"950","ACER",2011-08-10,0
"951","ACER",2011-08-11,0
"952","ACER",2011-08-12,0
"953","ACER",2011-08-13,0
"954","ACER",2011-08-14,0
"955","ACER",2011-08-15,0
"956","ACER",2011-08-16,0
"957","ACER",2011-08-17,0
"958","ACER",2011-08-18,0
"959","ACER",2011-08-19,0
"960","ACER",2011-08-20,0
"961","ACER",2011-08-21,0
"962","ACER",2011-08-22,0
"963","ACER",2011-08-23,0
"964","ACER",2011-08-24,0
"965","ACER",2011-08-25,0
"966","ACER",2011-08-26,0
"967","ACER",2011-08-27,0
"968","ACER",2011-08-28,0
"969","ACER",2011-08-29,0
"970","ACER",2011-08-30,0
"971","ACER",2011-08-31,0
"972","ACER",2011-09-01,0
"973","ACER",2011-09-02,0
"974","ACER",2011-09-03,0
"975","ACER",2011-09-04,0
"976","ACER",2011-09-05,0
"977","ACER",2011-09-06,0
"978","ACER",2011-09-07,0
"979","ACER",2011-09-08,0
"980","ACER",2011-09-09,0
"981","ACER",2011-09-10,0
"982","ACER",2011-09-11,0
"983","ACER",2011-09-12,0
"984","ACER",2011-09-13,0
"985","ACER",2011-09-14,0
"986","ACER",2011-09-15,0
"987","ACER",2011-09-16,0
"988","ACER",2011-09-17,0
"989","ACER",2011-09-18,0
"990","ACER",2011-09-19,0
"991","ACER",2011-09-20,0
"992","ACER",2011-09-21,0
"993","ACER",2011-09-22,0
"994","ACER",2011-09-23,0
"995","ACER",2011-09-24,0
"996","ACER",2011-09-25,0
"997","ACER",2011-09-26,0
"998","ACER",2011-09-27,0
"999","ACER",2011-09-28,0
"1000","ACER",2011-09-29,0
"1001","ACER",2011-09-30,0
"1002","ACER",2011-10-01,0
"1003","ACER",2011-10-02,0
"1004","ACER",2011-10-03,0
"1005","ACER",2011-10-04,0
"1006","ACER",2011-10-05,0
"1007","ACER",2011-10-06,0
"1008","ACER",2011-10-07,0
"1009","ACER",2011-10-08,0
"1010","ACER",2011-10-09,0
"1011","ACER",2011-10-10,0
"1012","ACER",2011-10-11,0
"1013","ACER",2011-10-12,0
"1014","ACER",2011-10-13,0
"1015","ACER",2011-10-14,0
"1016","ACER",2011-10-15,0
"1017","ACER",2011-10-16,0
"1018","ACER",2011-10-17,0
"1019","ACER",2011-10-18,0
"1020","ACER",2011-10-19,0
"1021","ACER",2011-10-20,0
"1022","ACER",2011-10-21,0
"1023","ACER",2011-10-22,0
"1024","ACER",2011-10-23,0
"1025","ACER",2011-10-24,0
"1026","ACER",2011-10-25,0
"1027","ACER",2011-10-26,0
"1028","ACER",2011-10-27,0
"1029","ACER",2011-10-28,0
"1030","ACER",2011-10-29,0
"1031","ACER",2011-10-30,0
"1032","ACER",2011-10-31,0
"1033","ACER",2011-11-01,0
"1034","ACER",2011-11-02,0
"1035","ACER",2011-11-03,0
"1036","ACER",2011-11-04,0
"1037","ACER",2011-11-05,0
"1038","ACER",2011-11-06,0
"1039","ACER",2011-11-07,0
"1040","ACER",2011-11-08,0
"1041","ACER",2011-11-09,0
"1042","ACER",2011-11-10,0
"1043","ACER",2011-11-11,0
"1044","ACER",2011-11-12,0
"1045","ACER",2011-11-13,0
"1046","ACER",2011-11-14,0
"1047","ACER",2011-11-15,0
"1048","ACER",2011-11-16,0
"1049","ACER",2011-11-17,0
"1050","ACER",2011-11-18,0
"1051","ACER",2011-11-19,0
"1052","ACER",2011-11-20,0
"1053","ACER",2011-11-21,0
"1054","ACER",2011-11-22,0
"1055","ACER",2011-11-23,0
"1056","ACER",2011-11-24,0
"1057","ACER",2011-11-25,0
"1058","ACER",2011-11-26,0
"1059","ACER",2011-11-27,0
"1060","ACER",2011-11-28,0
"1061","ACER",2011-11-29,0
"1062","ACER",2011-11-30,0
"1063","ACER",2011-12-01,0
"1064","ACER",2011-12-02,0
"1065","ACER",2011-12-03,0
"1066","ACER",2011-12-04,0
"1067","ACER",2011-12-05,0
"1068","ACER",2011-12-06,0
"1069","ACER",2011-12-07,0
"1070","ACER",2011-12-08,0
"1071","ACER",2011-12-09,0
"1072","ACER",2011-12-10,0
"1073","ACER",2011-12-11,0
"1074","ACER",2011-12-12,0
"1075","ACER",2011-12-13,0
"1076","ACER",2011-12-14,0
"1077","ACER",2011-12-15,0
"1078","ACER",2011-12-16,0
"1079","ACER",2011-12-17,0
"1080","ACER",2011-12-18,0
"1081","ACER",2011-12-19,0
"1082","ACER",2011-12-20,0
"1083","ACER",2011-12-21,0
"1084","ACER",2011-12-22,0
"1085","ACER",2011-12-23,0
"1086","ACER",2011-12-24,0
"1087","ACER",2011-12-25,0
"1088","ACER",2011-12-26,0
"1089","ACER",2011-12-27,0
"1090","ACER",2011-12-28,0
"1091","ACER",2011-12-29,0
"1092","ACER",2011-12-30,0
"1093","ACER",2011-12-31,0
"1094","ACER",2012-01-01,0
"1095","ACER",2012-01-02,0
"1096","ACER",2012-01-03,0
"1097","ACER",2012-01-04,0
"1098","ACER",2012-01-05,0
"1099","ACER",2012-01-06,0
"1100","ACER",2012-01-07,0
"1101","ACER",2012-01-08,0
"1102","ACER",2012-01-09,0
"1103","ACER",2012-01-10,0
"1104","ACER",2012-01-11,0
"1105","ACER",2012-01-12,0
"1106","ACER",2012-01-13,0
"1107","ACER",2012-01-14,0
"1108","ACER",2012-01-15,0
"1109","ACER",2012-01-16,0
"1110","ACER",2012-01-17,0
"1111","ACER",2012-01-18,0
"1112","ACER",2012-01-19,0
"1113","ACER",2012-01-20,0
"1114","ACER",2012-01-21,0
"1115","ACER",2012-01-22,0
"1116","ACER",2012-01-23,0
"1117","ACER",2012-01-24,0
"1118","ACER",2012-01-25,0
"1119","ACER",2012-01-26,0
"1120","ACER",2012-01-27,0
"1121","ACER",2012-01-28,0
"1122","ACER",2012-01-29,0
"1123","ACER",2012-01-30,0
"1124","ACER",2012-01-31,0
"1125","ACER",2012-02-01,0
"1126","ACER",2012-02-02,0
"1127","ACER",2012-02-03,0
"1128","ACER",2012-02-04,0
"1129","ACER",2012-02-05,0
"1130","ACER",2012-02-06,0
"1131","ACER",2012-02-07,0
"1132","ACER",2012-02-08,0
"1133","ACER",2012-02-09,0
"1134","ACER",2012-02-10,0
"1135","ACER",2012-02-11,0
"1136","ACER",2012-02-12,0
"1137","ACER",2012-02-13,0
"1138","ACER",2012-02-14,0
"1139","ACER",2012-02-15,0
"1140","ACER",2012-02-16,0
"1141","ACER",2012-02-17,0
"1142","ACER",2012-02-18,0
"1143","ACER",2012-02-19,0
"1144","ACER",2012-02-20,0
"1145","ACER",2012-02-21,0
"1146","ACER",2012-02-22,0
"1147","ACER",2012-02-23,0
"1148","ACER",2012-02-24,0
"1149","ACER",2012-02-25,0
"1150","ACER",2012-02-26,0
"1151","ACER",2012-02-27,0
"1152","ACER",2012-02-28,0
"1153","ACER",2012-02-29,0
"1154","ACER",2012-03-01,0
"1155","ACER",2012-03-02,0
"1156","ACER",2012-03-03,0
"1157","ACER",2012-03-04,0
"1158","ACER",2012-03-05,0
"1159","ACER",2012-03-06,0
"1160","ACER",2012-03-07,0
"1161","ACER",2012-03-08,0
"1162","ACER",2012-03-09,0
"1163","ACER",2012-03-10,0
"1164","ACER",2012-03-11,0
"1165","ACER",2012-03-12,0
"1166","ACER",2012-03-13,0
"1167","ACER",2012-03-14,0
"1168","ACER",2012-03-15,0
"1169","ACER",2012-03-16,0
"1170","ACER",2012-03-17,0
"1171","ACER",2012-03-18,0
"1172","ACER",2012-03-19,0
"1173","ACER",2012-03-20,0
"1174","ACER",2012-03-21,0
"1175","ACER",2012-03-22,0
"1176","ACER",2012-03-23,0
"1177","ACER",2012-03-24,0
"1178","ACER",2012-03-25,0
"1179","ACER",2012-03-26,0
"1180","ACER",2012-03-27,0
"1181","ACER",2012-03-28,0
"1182","ACER",2012-03-29,0
"1183","ACER",2012-03-30,0
"1184","ACER",2012-03-31,0
"1185","ACER",2012-04-01,0
"1186","ACER",2012-04-02,0
"1187","ACER",2012-04-03,0
"1188","ACER",2012-04-04,0
"1189","ACER",2012-04-05,0
"1190","ACER",2012-04-06,0
"1191","ACER",2012-04-07,0
"1192","ACER",2012-04-08,0
"1193","ACER",2012-04-09,0
"1194","ACER",2012-04-10,0
"1195","ACER",2012-04-11,0
"1196","ACER",2012-04-12,0
"1197","ACER",2012-04-13,0
"1198","ACER",2012-04-14,0
"1199","ACER",2012-04-15,0
"1200","ACER",2012-04-16,0
"1201","ACER",2012-04-17,0
"1202","ACER",2012-04-18,0
"1203","ACER",2012-04-19,0
"1204","ACER",2012-04-20,0
"1205","ACER",2012-04-21,0
"1206","ACER",2012-04-22,0
"1207","ACER",2012-04-23,0
"1208","ACER",2012-04-24,0
"1209","ACER",2012-04-25,0
"1210","ACER",2012-04-26,0
"1211","ACER",2012-04-27,0
"1212","ACER",2012-04-28,0
"1213","ACER",2012-04-29,0
"1214","ACER",2012-04-30,0
"1215","ACER",2012-05-01,0
"1216","ACER",2012-05-02,0
"1217","ACER",2012-05-03,0
"1218","ACER",2012-05-04,0
"1219","ACER",2012-05-05,0
"1220","ACER",2012-05-06,0
"1221","ACER",2012-05-07,0
"1222","ACER",2012-05-08,0
"1223","ACER",2012-05-09,0
"1224","ACER",2012-05-10,0
"1225","ACER",2012-05-11,0
"1226","ACER",2012-05-12,0
"1227","ACER",2012-05-13,0
"1228","ACER",2012-05-14,0
"1229","ACER",2012-05-15,0
"1230","ACER",2012-05-16,0
"1231","ACER",2012-05-17,0
"1232","ACER",2012-05-18,0
"1233","ACER",2012-05-19,0
"1234","ACER",2012-05-20,0
"1235","ACER",2012-05-21,0
"1236","ACER",2012-05-22,0
"1237","ACER",2012-05-23,0
"1238","ACER",2012-05-24,0
"1239","ACER",2012-05-25,0
"1240","ACER",2012-05-26,0
"1241","ACER",2012-05-27,0
"1242","ACER",2012-05-28,0
"1243","ACER",2012-05-29,0
"1244","ACER",2012-05-30,0
"1245","ACER",2012-05-31,0
"1246","ACER",2012-06-01,0
"1247","ACER",2012-06-02,0
"1248","ACER",2012-06-03,0
"1249","ACER",2012-06-04,0
"1250","ACER",2012-06-05,0
"1251","ACER",2012-06-06,0
"1252","ACER",2012-06-07,0
"1253","ACER",2012-06-08,0
"1254","ACER",2012-06-09,0
"1255","ACER",2012-06-10,0
"1256","ACER",2012-06-11,0
"1257","ACER",2012-06-12,0
"1258","ACER",2012-06-13,0
"1259","ACER",2012-06-14,0
"1260","ACER",2012-06-15,0
"1261","ACER",2012-06-16,0
"1262","ACER",2012-06-17,0
"1263","ACER",2012-06-18,0
"1264","ACER",2012-06-19,0
"1265","ACER",2012-06-20,0
"1266","ACER",2012-06-21,0
"1267","ACER",2012-06-22,0
"1268","ACER",2012-06-23,0
"1269","ACER",2012-06-24,0
"1270","ACER",2012-06-25,0
"1271","ACER",2012-06-26,0
"1272","ACER",2012-06-27,0
"1273","ACER",2012-06-28,0
"1274","ACER",2012-06-29,0
"1275","ACER",2012-06-30,0
"1276","ACER",2012-07-01,0
"1277","ACER",2012-07-02,0
"1278","ACER",2012-07-03,0
"1279","ACER",2012-07-04,0
"1280","ACER",2012-07-05,0
"1281","ACER",2012-07-06,0
"1282","ACER",2012-07-07,0
"1283","ACER",2012-07-08,0
"1284","ACER",2012-07-09,0
"1285","ACER",2012-07-10,0
"1286","ACER",2012-07-11,0
"1287","ACER",2012-07-12,0
"1288","ACER",2012-07-13,0
"1289","ACER",2012-07-14,0
"1290","ACER",2012-07-15,0
"1291","ACER",2012-07-16,0
"1292","ACER",2012-07-17,0
"1293","ACER",2012-07-18,0
"1294","ACER",2012-07-19,0
"1295","ACER",2012-07-20,0
"1296","ACER",2012-07-21,0
"1297","ACER",2012-07-22,0
"1298","ACER",2012-07-23,0
"1299","ACER",2012-07-24,0
"1300","ACER",2012-07-25,0
"1301","ACER",2012-07-26,0
"1302","ACER",2012-07-27,0
"1303","ACER",2012-07-28,0
"1304","ACER",2012-07-29,0
"1305","ACER",2012-07-30,0
"1306","ACER",2012-07-31,0
"1307","ACER",2012-08-01,0
"1308","ACER",2012-08-02,0
"1309","ACER",2012-08-03,0
"1310","ACER",2012-08-04,0
"1311","ACER",2012-08-05,0
"1312","ACER",2012-08-06,0
"1313","ACER",2012-08-07,0
"1314","ACER",2012-08-08,0
"1315","ACER",2012-08-09,0
"1316","ACER",2012-08-10,0
"1317","ACER",2012-08-11,0
"1318","ACER",2012-08-12,0
"1319","ACER",2012-08-13,0
"1320","ACER",2012-08-14,0
"1321","ACER",2012-08-15,0
"1322","ACER",2012-08-16,0
"1323","ACER",2012-08-17,0
"1324","ACER",2012-08-18,0
"1325","ACER",2012-08-19,0
"1326","ACER",2012-08-20,0
"1327","ACER",2012-08-21,0
"1328","ACER",2012-08-22,0
"1329","ACER",2012-08-23,0
"1330","ACER",2012-08-24,0
"1331","ACER",2012-08-25,0
"1332","ACER",2012-08-26,0
"1333","ACER",2012-08-27,0
"1334","ACER",2012-08-28,0
"1335","ACER",2012-08-29,0
"1336","ACER",2012-08-30,2
"1337","ACER",2012-08-31,0
"1338","ACER",2012-09-01,0
"1339","ACER",2012-09-02,0
"1340","ACER",2012-09-03,0
"1341","ACER",2012-09-04,0
"1342","ACER",2012-09-05,0
"1343","ACER",2012-09-06,0
"1344","ACER",2012-09-07,0
"1345","ACER",2012-09-08,0
"1346","ACER",2012-09-09,0
"1347","ACER",2012-09-10,0
"1348","ACER",2012-09-11,0
"1349","ACER",2012-09-12,0
"1350","ACER",2012-09-13,0
"1351","ACER",2012-09-14,0
"1352","ACER",2012-09-15,0
"1353","ACER",2012-09-16,0
"1354","ACER",2012-09-17,0
"1355","ACER",2012-09-18,0
"1356","ACER",2012-09-19,0
"1357","ACER",2012-09-20,0
"1358","ACER",2012-09-21,0
"1359","ACER",2012-09-22,0
"1360","ACER",2012-09-23,0
"1361","ACER",2012-09-24,0
"1362","ACER",2012-09-25,0
"1363","ACER",2012-09-26,0
"1364","ACER",2012-09-27,0
"1365","ACER",2012-09-28,0
"1366","ACER",2012-09-29,0
"1367","ACER",2012-09-30,0
"1368","ACER",2012-10-01,0
"1369","ACER",2012-10-02,0
"1370","ACER",2012-10-03,0
"1371","ACER",2012-10-04,0
"1372","ACER",2012-10-05,0
"1373","ACER",2012-10-06,0
"1374","ACER",2012-10-07,0
"1375","ACER",2012-10-08,0
"1376","ACER",2012-10-09,0
"1377","ACER",2012-10-10,0
"1378","ACER",2012-10-11,0
"1379","ACER",2012-10-12,0
"1380","ACER",2012-10-13,0
"1381","ACER",2012-10-14,0
"1382","ACER",2012-10-15,0
"1383","ACER",2012-10-16,0
"1384","ACER",2012-10-17,0
"1385","ACER",2012-10-18,0
"1386","ACER",2012-10-19,0
"1387","ACER",2012-10-20,0
"1388","ACER",2012-10-21,0
"1389","ACER",2012-10-22,0
"1390","ACER",2012-10-23,0
"1391","ACER",2012-10-24,0
"1392","ACER",2012-10-25,0
"1393","ACER",2012-10-26,0
"1394","ACER",2012-10-27,0
"1395","ACER",2012-10-28,0
"1396","ACER",2012-10-29,0
"1397","ACER",2012-10-30,0
"1398","ACER",2012-10-31,0
"1399","ACER",2012-11-01,0
"1400","ACER",2012-11-02,0
"1401","ACER",2012-11-03,0
"1402","ACER",2012-11-04,0
"1403","ACER",2012-11-05,0
"1404","ACER",2012-11-06,0
"1405","ACER",2012-11-07,1
"1406","ACER",2012-11-08,0
"1407","ACER",2012-11-09,0
"1408","ACER",2012-11-10,0
"1409","ACER",2012-11-11,0
"1410","ACER",2012-11-12,0
"1411","ACER",2012-11-13,0
"1412","ACER",2012-11-14,0
"1413","ACER",2012-11-15,0
"1414","ACER",2012-11-16,0
"1415","ACER",2012-11-17,0
"1416","ACER",2012-11-18,0
"1417","ACER",2012-11-19,0
"1418","ACER",2012-11-20,0
"1419","ACER",2012-11-21,0
"1420","ACER",2012-11-22,0
"1421","ACER",2012-11-23,0
"1422","ACER",2012-11-24,0
"1423","ACER",2012-11-25,0
"1424","ACER",2012-11-26,0
"1425","ACER",2012-11-27,0
"1426","ACER",2012-11-28,0
"1427","ACER",2012-11-29,0
"1428","ACER",2012-11-30,0
"1429","ACER",2012-12-01,0
"1430","ACER",2012-12-02,0
"1431","ACER",2012-12-03,0
"1432","ACER",2012-12-04,0
"1433","ACER",2012-12-05,0
"1434","ACER",2012-12-06,0
"1435","ACER",2012-12-07,0
"1436","ACER",2012-12-08,0
"1437","ACER",2012-12-09,0
"1438","ACER",2012-12-10,0
"1439","ACER",2012-12-11,0
"1440","ACER",2012-12-12,0
"1441","ACER",2012-12-13,0
"1442","ACER",2012-12-14,0
"1443","ACER",2012-12-15,0
"1444","ACER",2012-12-16,0
"1445","ACER",2012-12-17,0
"1446","ACER",2012-12-18,0
"1447","ACER",2012-12-19,0
"1448","ACER",2012-12-20,0
"1449","ACER",2012-12-21,0
"1450","ACER",2012-12-22,0
"1451","ACER",2012-12-23,0
"1452","ACER",2012-12-24,0
"1453","ACER",2012-12-25,0
"1454","ACER",2012-12-26,0
"1455","ACER",2012-12-27,0
"1456","ACER",2012-12-28,0
"1457","ACER",2012-12-29,0
"1458","ACER",2012-12-30,0
"1459","ACER",2012-12-31,0
"1460","ACER",2013-01-01,0
"1461","ACER",2013-01-02,0
"1462","ACER",2013-01-03,0
"1463","ACER",2013-01-04,0
"1464","ACER",2013-01-05,0
"1465","ACER",2013-01-06,0
"1466","ACER",2013-01-07,0
"1467","ACER",2013-01-08,0
"1468","ACER",2013-01-09,0
"1469","ACER",2013-01-10,0
"1470","ACER",2013-01-11,0
"1471","ACER",2013-01-12,0
"1472","ACER",2013-01-13,0
"1473","ACER",2013-01-14,0
"1474","ACER",2013-01-15,0
"1475","ACER",2013-01-16,0
"1476","ACER",2013-01-17,0
"1477","ACER",2013-01-18,0
"1478","ACER",2013-01-19,0
"1479","ACER",2013-01-20,0
"1480","ACER",2013-01-21,0
"1481","ACER",2013-01-22,0
"1482","ACER",2013-01-23,0
"1483","ACER",2013-01-24,0
"1484","ACER",2013-01-25,0
"1485","ACER",2013-01-26,0
"1486","ACER",2013-01-27,0
"1487","ACER",2013-01-28,0
"1488","ACER",2013-01-29,0
"1489","ACER",2013-01-30,0
"1490","ACER",2013-01-31,0
"1491","ACER",2013-02-01,0
"1492","ACER",2013-02-02,0
"1493","ACER",2013-02-03,0
"1494","ACER",2013-02-04,0
"1495","ACER",2013-02-05,0
"1496","ACER",2013-02-06,0
"1497","ACER",2013-02-07,0
"1498","ACER",2013-02-08,0
"1499","ACER",2013-02-09,0
"1500","ACER",2013-02-10,0
"1501","ACER",2013-02-11,0
"1502","ACER",2013-02-12,0
"1503","ACER",2013-02-13,0
"1504","ACER",2013-02-14,0
"1505","ACER",2013-02-15,0
"1506","ACER",2013-02-16,0
"1507","ACER",2013-02-17,0
"1508","ACER",2013-02-18,0
"1509","ACER",2013-02-19,0
"1510","ACER",2013-02-20,0
"1511","ACER",2013-02-21,0
"1512","ACER",2013-02-22,0
"1513","ACER",2013-02-23,0
"1514","ACER",2013-02-24,0
"1515","ACER",2013-02-25,0
"1516","ACER",2013-02-26,0
"1517","ACER",2013-02-27,0
"1518","ACER",2013-02-28,0
"1519","ACER",2013-03-01,0
"1520","ACER",2013-03-02,0
"1521","ACER",2013-03-03,0
"1522","ACER",2013-03-04,0
"1523","ACER",2013-03-05,0
"1524","ACER",2013-03-06,0
"1525","ACER",2013-03-07,0
"1526","ACER",2013-03-08,0
"1527","ACER",2013-03-09,0
"1528","ACER",2013-03-10,0
"1529","ACER",2013-03-11,0
"1530","ACER",2013-03-12,0
"1531","ACER",2013-03-13,0
"1532","ACER",2013-03-14,0
"1533","ACER",2013-03-15,0
"1534","ACER",2013-03-16,0
"1535","ACER",2013-03-17,0
"1536","ACER",2013-03-18,0
"1537","ACER",2013-03-19,0
"1538","ACER",2013-03-20,0
"1539","ACER",2013-03-21,0
"1540","ACER",2013-03-22,0
"1541","ACER",2013-03-23,0
"1542","ACER",2013-03-24,0
"1543","ACER",2013-03-25,0
"1544","ACER",2013-03-26,0
"1545","ACER",2013-03-27,0
"1546","ACER",2013-03-28,0
"1547","ACER",2013-03-29,0
"1548","ACER",2013-03-30,0
"1549","ACER",2013-03-31,0
"1550","ACER",2013-04-01,0
"1551","ACER",2013-04-02,0
"1552","ACER",2013-04-03,0
"1553","ACER",2013-04-04,0
"1554","ACER",2013-04-05,0
"1555","ACER",2013-04-06,0
"1556","ACER",2013-04-07,0
"1557","ACER",2013-04-08,0
"1558","ACER",2013-04-09,0
"1559","ACER",2013-04-10,0
"1560","ACER",2013-04-11,0
"1561","ACER",2013-04-12,0
"1562","ACER",2013-04-13,0
"1563","ACER",2013-04-14,0
"1564","ACER",2013-04-15,0
"1565","ACER",2013-04-16,0
"1566","ACER",2013-04-17,0
"1567","ACER",2013-04-18,0
"1568","ACER",2013-04-19,0
"1569","ACER",2013-04-20,0
"1570","ACER",2013-04-21,0
"1571","ACER",2013-04-22,0
"1572","ACER",2013-04-23,0
"1573","ACER",2013-04-24,0
"1574","ACER",2013-04-25,0
"1575","ACER",2013-04-26,0
"1576","ACER",2013-04-27,0
"1577","ACER",2013-04-28,0
"1578","ACER",2013-04-29,0
"1579","ACER",2013-04-30,0
"1580","ACER",2013-05-01,0
"1581","ACER",2013-05-02,0
"1582","ACER",2013-05-03,0
"1583","ACER",2013-05-04,0
"1584","ACER",2013-05-05,0
"1585","ACER",2013-05-06,0
"1586","ACER",2013-05-07,0
"1587","ACER",2013-05-08,0
"1588","ACER",2013-05-09,0
"1589","ACER",2013-05-10,0
"1590","ACER",2013-05-11,0
"1591","ACER",2013-05-12,0
"1592","ACER",2013-05-13,0
"1593","ACER",2013-05-14,0
"1594","ACER",2013-05-15,0
"1595","ACER",2013-05-16,0
"1596","ACER",2013-05-17,0
"1597","ACER",2013-05-18,0
"1598","ACER",2013-05-19,0
"1599","ACER",2013-05-20,0
"1600","ACER",2013-05-21,0
"1601","ACER",2013-05-22,0
"1602","ACER",2013-05-23,0
"1603","ACER",2013-05-24,0
"1604","ACER",2013-05-25,0
"1605","ACER",2013-05-26,0
"1606","ACER",2013-05-27,0
"1607","ACER",2013-05-28,0
"1608","ACER",2013-05-29,0
"1609","ACER",2013-05-30,0
"1610","ACER",2013-05-31,0
"1611","ACER",2013-06-01,0
"1612","ACER",2013-06-02,0
"1613","ACER",2013-06-03,0
"1614","ACER",2013-06-04,0
"1615","ACER",2013-06-05,0
"1616","ACER",2013-06-06,0
"1617","ACER",2013-06-07,0
"1618","ACER",2013-06-08,0
"1619","ACER",2013-06-09,0
"1620","ACER",2013-06-10,0
"1621","ACER",2013-06-11,0
"1622","ACER",2013-06-12,0
"1623","ACER",2013-06-13,0
"1624","ACER",2013-06-14,0
"1625","ACER",2013-06-15,0
"1626","ACER",2013-06-16,0
"1627","ACER",2013-06-17,0
"1628","ACER",2013-06-18,0
"1629","ACER",2013-06-19,0
"1630","ACER",2013-06-20,0
"1631","ACER",2013-06-21,0
"1632","ACER",2013-06-22,0
"1633","ACER",2013-06-23,0
"1634","ACER",2013-06-24,0
"1635","ACER",2013-06-25,0
"1636","ACER",2013-06-26,0
"1637","ACER",2013-06-27,0
"1638","ACER",2013-06-28,0
"1639","ACER",2013-06-29,0
"1640","ACER",2013-06-30,0
"1641","ACER",2013-07-01,0
"1642","ACER",2013-07-02,0
"1643","ACER",2013-07-03,0
"1644","ACER",2013-07-04,0
"1645","ACER",2013-07-05,0
"1646","ACER",2013-07-06,0
"1647","ACER",2013-07-07,0
"1648","ACER",2013-07-08,0
"1649","ACER",2013-07-09,0
"1650","ACER",2013-07-10,0
"1651","ACER",2013-07-11,0
"1652","ACER",2013-07-12,0
"1653","ACER",2013-07-13,0
"1654","ACER",2013-07-14,0
"1655","ACER",2013-07-15,0
"1656","ACER",2013-07-16,0
"1657","ACER",2013-07-17,0
"1658","ACER",2013-07-18,0
"1659","ACER",2013-07-19,0
"1660","ACER",2013-07-20,0
"1661","ACER",2013-07-21,0
"1662","ACER",2013-07-22,0
"1663","ACER",2013-07-23,0
"1664","ACER",2013-07-24,0
"1665","ACER",2013-07-25,0
"1666","ACER",2013-07-26,0
"1667","ACER",2013-07-27,0
"1668","ACER",2013-07-28,0
"1669","ACER",2013-07-29,0
"1670","ACER",2013-07-30,0
"1671","ACER",2013-07-31,0
"1672","ACER",2013-08-01,0
"1673","ACER",2013-08-02,0
"1674","ACER",2013-08-03,0
"1675","ACER",2013-08-04,0
"1676","ACER",2013-08-05,0
"1677","ACER",2013-08-06,0
"1678","ACER",2013-08-07,0
"1679","ACER",2013-08-08,0
"1680","ACER",2013-08-09,0
"1681","ACER",2013-08-10,0
"1682","ACER",2013-08-11,0
"1683","ACER",2013-08-12,0
"1684","ACER",2013-08-13,0
"1685","ACER",2013-08-14,0
"1686","ACER",2013-08-15,0
"1687","ACER",2013-08-16,0
"1688","ACER",2013-08-17,0
"1689","ACER",2013-08-18,0
"1690","ACER",2013-08-19,0
"1691","ACER",2013-08-20,0
"1692","ACER",2013-08-21,0
"1693","ACER",2013-08-22,0
"1694","ACER",2013-08-23,0
"1695","ACER",2013-08-24,0
"1696","ACER",2013-08-25,0
"1697","ACER",2013-08-26,0
"1698","ACER",2013-08-27,0
"1699","ACER",2013-08-28,0
"1700","ACER",2013-08-29,0
"1701","ACER",2013-08-30,0
"1702","ACER",2013-08-31,0
"1703","ACER",2013-09-01,0
