"","agencyname","day","audience_count"
"874","ACER","2017-11-20",10
"875","ACER","2017-11-21",9
"876","ACER","2017-11-22",12
"877","ACER","2017-11-23",2
"878","ACER","2017-11-24",3
"879","ACER","2017-11-25",0
"880","ACER","2017-11-26",0
"881","ACER","2017-11-27",53
"882","ACER","2017-11-28",9
"883","ACER","2017-11-29",6
"884","ACER","2017-11-30",1
"885","ACER","2017-12-01",1
"886","ACER","2017-12-02",0
"887","ACER","2017-12-03",0
"888","ACER","2017-12-04",5
"889","ACER","2017-12-05",22
"890","ACER","2017-12-06",18
"891","ACER","2017-12-07",6
"892","ACER","2017-12-08",0
"893","ACER","2017-12-09",3
"894","ACER","2017-12-10",2
"895","ACER","2017-12-11",0
"896","ACER","2017-12-12",0
"897","ACER","2017-12-13",0
"898","ACER","2017-12-14",1
"899","ACER","2017-12-15",0
"900","ACER","2017-12-16",0
"901","ACER","2017-12-17",0
"902","ACER","2017-12-18",2
"903","ACER","2017-12-19",0
"904","ACER","2017-12-20",3
"905","ACER","2017-12-21",13
"906","ACER","2017-12-22",3
"907","ACER","2017-12-23",0
"908","ACER","2017-12-24",0
"909","ACER","2017-12-25",0
"910","ACER","2017-12-26",0
"911","ACER","2017-12-27",0
"912","ACER","2017-12-28",0
"913","ACER","2017-12-29",0
"914","ACER","2017-12-30",0
"915","ACER","2017-12-31",0
"916","ACER","2018-01-01",0
"917","ACER","2018-01-02",1
"918","ACER","2018-01-03",19
"919","ACER","2018-01-04",27
"920","ACER","2018-01-05",2
"921","ACER","2018-01-06",0
"922","ACER","2018-01-07",0
"923","ACER","2018-01-08",0
"924","ACER","2018-01-09",5
"925","ACER","2018-01-10",2
"926","ACER","2018-01-11",2
"927","ACER","2018-01-12",0
"928","ACER","2018-01-13",0
"929","ACER","2018-01-14",0
"930","ACER","2018-01-15",0
"931","ACER","2018-01-16",4
"932","ACER","2018-01-17",5
"933","ACER","2018-01-18",0
"934","ACER","2018-01-19",0
"935","ACER","2018-01-20",0
"936","ACER","2018-01-21",0
"937","ACER","2018-01-22",4
"938","ACER","2018-01-23",13
"939","ACER","2018-01-24",22
"940","ACER","2018-01-25",4
"941","ACER","2018-01-26",3
"942","ACER","2018-01-27",0
"943","ACER","2018-01-28",0
"944","ACER","2018-01-29",0
"945","ACER","2018-01-30",13
"946","ACER","2018-01-31",2
"947","ACER","2018-02-01",3
"948","ACER","2018-02-02",17
"949","ACER","2018-02-03",0
"950","ACER","2018-02-04",1
"951","ACER","2018-02-05",1
"952","ACER","2018-02-06",6
"953","ACER","2018-02-07",6
"954","ACER","2018-02-08",4
"955","ACER","2018-02-09",5
"956","ACER","2018-02-10",1
"957","ACER","2018-02-11",1
"958","ACER","2018-02-12",1
"959","ACER","2018-02-13",9
"960","ACER","2018-02-14",4
"961","ACER","2018-02-15",15
"962","ACER","2018-02-16",6
"963","ACER","2018-02-17",1
"964","ACER","2018-02-18",0
"965","ACER","2018-02-19",4
"966","ACER","2018-02-20",2
"967","ACER","2018-02-21",2
"968","ACER","2018-02-22",0
"969","ACER","2018-02-23",0
"970","ACER","2018-02-24",0
"971","ACER","2018-02-25",0
"972","ACER","2018-02-26",0
"973","ACER","2018-02-27",0
"974","ACER","2018-02-28",12
"975","ACER","2018-03-01",5
"976","ACER","2018-03-02",0
"977","ACER","2018-03-03",0
"978","ACER","2018-03-04",0
"979","ACER","2018-03-05",4
"980","ACER","2018-03-06",8
"981","ACER","2018-03-07",3
"982","ACER","2018-03-08",19
"983","ACER","2018-03-09",6
"984","ACER","2018-03-10",1
"985","ACER","2018-03-11",0
"986","ACER","2018-03-12",3
"987","ACER","2018-03-13",22
"988","ACER","2018-03-14",4
"989","ACER","2018-03-15",1
"990","ACER","2018-03-16",0
"991","ACER","2018-03-17",0
"992","ACER","2018-03-18",0
"993","ACER","2018-03-19",3
"994","ACER","2018-03-20",1
"995","ACER","2018-03-21",1
"996","ACER","2018-03-22",8
"997","ACER","2018-03-23",6
"998","ACER","2018-03-24",0
"999","ACER","2018-03-25",1
"1000","ACER","2018-03-26",2
"1001","ACER","2018-03-27",0
"1002","ACER","2018-03-28",6
"1003","ACER","2018-03-29",1
"1004","ACER","2018-03-30",0
"1005","ACER","2018-03-31",0
"1006","ACER","2018-04-01",0
"1007","ACER","2018-04-02",0
"1008","ACER","2018-04-03",1
"1009","ACER","2018-04-04",5
"1010","ACER","2018-04-05",4
"1011","ACER","2018-04-06",0
"1012","ACER","2018-04-07",0
"1013","ACER","2018-04-08",0
"1014","ACER","2018-04-09",16
"1015","ACER","2018-04-10",3
"1016","ACER","2018-04-11",1
"1017","ACER","2018-04-12",3
"1018","ACER","2018-04-13",3
"1019","ACER","2018-04-14",0
"1020","ACER","2018-04-15",0
"1021","ACER","2018-04-16",4
"1022","ACER","2018-04-17",1
"1023","ACER","2018-04-18",31
"1024","ACER","2018-04-19",3
"1025","ACER","2018-04-20",6
"1026","ACER","2018-04-21",0
"1027","ACER","2018-04-22",0
"1028","ACER","2018-04-23",5
"1029","ACER","2018-04-24",2
"1030","ACER","2018-04-25",19
"1031","ACER","2018-04-26",5
"1032","ACER","2018-04-27",6
"1033","ACER","2018-04-28",2
"1034","ACER","2018-04-29",2
"1035","ACER","2018-04-30",2
"1036","ACER","2018-05-01",2
"1037","ACER","2018-05-02",2
"1038","ACER","2018-05-03",0
"1039","ACER","2018-05-04",8
"1040","ACER","2018-05-05",3
"1041","ACER","2018-05-06",0
"1042","ACER","2018-05-07",2
"1043","ACER","2018-05-08",0
"1044","ACER","2018-05-09",6
"1045","ACER","2018-05-10",0
"1046","ACER","2018-05-11",0
"1047","ACER","2018-05-12",1
"1048","ACER","2018-05-13",0
"1049","ACER","2018-05-14",2
"1050","ACER","2018-05-15",14
"1051","ACER","2018-05-16",19
"1052","ACER","2018-05-17",2
"1053","ACER","2018-05-18",5
"1054","ACER","2018-05-19",0
"1055","ACER","2018-05-20",0
"1056","ACER","2018-05-21",0
"1057","ACER","2018-05-22",0
"1058","ACER","2018-05-23",12
"1059","ACER","2018-05-24",18
"1060","ACER","2018-05-25",11
"1061","ACER","2018-05-26",0
"1062","ACER","2018-05-27",18
"1063","ACER","2018-05-28",0
"1064","ACER","2018-05-29",3
"1065","ACER","2018-05-30",6
"1066","ACER","2018-05-31",38
"1067","ACER","2018-06-01",12
"1068","ACER","2018-06-02",0
"1069","ACER","2018-06-03",0
"1070","ACER","2018-06-04",7
"1071","ACER","2018-06-05",0
"1072","ACER","2018-06-06",0
"1073","ACER","2018-06-07",1
"1074","ACER","2018-06-08",2
"1075","ACER","2018-06-09",1
"1076","ACER","2018-06-10",0
"1077","ACER","2018-06-11",8
"1078","ACER","2018-06-12",7
"1079","ACER","2018-06-13",1
"1080","ACER","2018-06-14",2
"1081","ACER","2018-06-15",6
"1082","ACER","2018-06-16",6
"1083","ACER","2018-06-17",0
"1084","ACER","2018-06-18",13
"1085","ACER","2018-06-19",8
"1086","ACER","2018-06-20",3
"1087","ACER","2018-06-21",0
"1088","ACER","2018-06-22",1
"1089","ACER","2018-06-23",0
"1090","ACER","2018-06-24",0
"1091","ACER","2018-06-25",3
"1092","ACER","2018-06-26",0
"1093","ACER","2018-06-27",0
"1094","ACER","2018-06-28",2
"1095","ACER","2018-06-29",4
"1096","ACER","2018-06-30",0
"1097","ACER","2018-07-01",0
"1098","ACER","2018-07-02",1
"1099","ACER","2018-07-03",9
"1100","ACER","2018-07-04",1
"1101","ACER","2018-07-05",37
"1102","ACER","2018-07-06",8
"1103","ACER","2018-07-07",0
"1104","ACER","2018-07-08",1
"1105","ACER","2018-07-09",0
"1106","ACER","2018-07-10",0
"1107","ACER","2018-07-11",0
"1108","ACER","2018-07-12",2
"1109","ACER","2018-07-13",14
"1110","ACER","2018-07-14",2
"1111","ACER","2018-07-15",0
"1112","ACER","2018-07-16",4
"1113","ACER","2018-07-17",8
"1114","ACER","2018-07-18",7
"1115","ACER","2018-07-19",9
"1116","ACER","2018-07-20",6
"1117","ACER","2018-07-21",4
"1118","ACER","2018-07-22",3
"1119","ACER","2018-07-23",2
"1120","ACER","2018-07-24",5
"1121","ACER","2018-07-25",0
"1122","ACER","2018-07-26",1
"1123","ACER","2018-07-27",0
"1124","ACER","2018-07-28",1
"1125","ACER","2018-07-29",3
"1126","ACER","2018-07-30",4
"1127","ACER","2018-07-31",2
"1128","ACER","2018-08-01",4
"1129","ACER","2018-08-02",3
"1130","ACER","2018-08-03",0
"1131","ACER","2018-08-04",0
"1132","ACER","2018-08-05",0
"1133","ACER","2018-08-06",0
"1134","ACER","2018-08-07",0
"1135","ACER","2018-08-08",2
"1136","ACER","2018-08-09",0
"1137","ACER","2018-08-10",0
"1138","ACER","2018-08-11",0
"1139","ACER","2018-08-12",0
"1140","ACER","2018-08-13",0
"1141","ACER","2018-08-14",0
"1142","ACER","2018-08-15",0
"1143","ACER","2018-08-16",6
"1144","ACER","2018-08-17",7
"1145","ACER","2018-08-18",0
"1146","ACER","2018-08-19",0
"1147","ACER","2018-08-20",1
"1148","ACER","2018-08-21",0
"1149","ACER","2018-08-22",0
"1150","ACER","2018-08-23",0
"1151","ACER","2018-08-24",0
"1152","ACER","2018-08-25",0
"1153","ACER","2018-08-26",0
"1154","ACER","2018-08-27",0
"1155","ACER","2018-08-28",0
"1156","ACER","2018-08-29",1
"1157","ACER","2018-08-30",0
"1158","ACER","2018-08-31",0
"1159","ACER","2018-09-01",0
"1160","ACER","2018-09-02",0
"1161","ACER","2018-09-03",2
"1162","ACER","2018-09-04",0
"1163","ACER","2018-09-05",0
"1164","ACER","2018-09-06",7
"1165","ACER","2018-09-07",5
"1166","ACER","2018-09-08",0
"1167","ACER","2018-09-09",0
"1168","ACER","2018-09-10",0
"1169","ACER","2018-09-11",1
"1170","ACER","2018-09-12",7
"1171","ACER","2018-09-13",11
"1172","ACER","2018-09-14",24
"1173","ACER","2018-09-15",0
"1174","ACER","2018-09-16",2
"1175","ACER","2018-09-17",7
"1176","ACER","2018-09-18",7
"1177","ACER","2018-09-19",1
"1178","ACER","2018-09-20",14
"1179","ACER","2018-09-21",2
"1180","ACER","2018-09-22",0
"1181","ACER","2018-09-23",0
"1182","ACER","2018-09-24",0
"1183","ACER","2018-09-25",1
"1184","ACER","2018-09-26",11
"1185","ACER","2018-09-27",2
"1186","ACER","2018-09-28",0
"1187","ACER","2018-09-29",0
"1188","ACER","2018-09-30",1
"1189","ACER","2018-10-01",1
"1190","ACER","2018-10-02",1
"1191","ACER","2018-10-03",13
"1192","ACER","2018-10-04",10
"1193","ACER","2018-10-05",0
"1194","ACER","2018-10-06",0
"1195","ACER","2018-10-07",3
"1196","ACER","2018-10-08",6
"1197","ACER","2018-10-09",7
"1198","ACER","2018-10-10",1
"1199","ACER","2018-10-11",0
"1200","ACER","2018-10-12",1
"1201","ACER","2018-10-13",0
"1202","ACER","2018-10-14",0
"1203","ACER","2018-10-15",4
"1204","ACER","2018-10-16",13
"1205","ACER","2018-10-17",6
"1206","ACER","2018-10-18",7
"1207","ACER","2018-10-19",3
"1208","ACER","2018-10-20",1
"1209","ACER","2018-10-21",3
"1210","ACER","2018-10-22",100
"1211","ACER","2018-10-23",25
"1212","ACER","2018-10-24",15
"1213","ACER","2018-10-25",7
"1214","ACER","2018-10-26",0
"1215","ACER","2018-10-27",0
"1216","ACER","2018-10-28",0
"1217","ACER","2018-10-29",1
"1218","ACER","2018-10-30",22
"1219","ACER","2018-10-31",0
"1220","ACER","2018-11-01",0
"1221","ACER","2018-11-02",3
"1222","ACER","2018-11-03",1
"1223","ACER","2018-11-04",0
"1224","ACER","2018-11-05",1
"1225","ACER","2018-11-06",1
"1226","ACER","2018-11-07",15
"1227","ACER","2018-11-08",4
"1228","ACER","2018-11-09",2
"1229","ACER","2018-11-10",0
"1230","ACER","2018-11-11",0
"1231","ACER","2018-11-12",1
"1232","ACER","2018-11-13",4
"1233","ACER","2018-11-14",4
"1234","ACER","2018-11-15",1
"1235","ACER","2018-11-16",0
"1236","ACER","2018-11-17",0
"1237","ACER","2018-11-18",0
"1238","ACER","2018-11-19",1
"1239","ACER","2018-11-20",2
"1240","ACER","2018-11-21",1
"1241","ACER","2018-11-22",15
"1242","ACER","2018-11-23",4
"1243","ACER","2018-11-24",1
"1244","ACER","2018-11-25",0
"1245","ACER","2018-11-26",1
"1246","ACER","2018-11-27",2
"1247","ACER","2018-11-28",4
"1248","ACER","2018-11-29",11
"1249","ACER","2018-11-30",1
"1250","ACER","2018-12-01",1
"1251","ACER","2018-12-02",1
"1252","ACER","2018-12-03",12
"1253","ACER","2018-12-04",30
"1254","ACER","2018-12-05",4
"1255","ACER","2018-12-06",9
"1256","ACER","2018-12-07",19
"1257","ACER","2018-12-08",11
"1258","ACER","2018-12-09",17
"1259","ACER","2018-12-10",11
"1260","ACER","2018-12-11",2
"1261","ACER","2018-12-12",4
"1262","ACER","2018-12-13",1
"1263","ACER","2018-12-14",4
"1264","ACER","2018-12-15",1
"1265","ACER","2018-12-16",1
"1266","ACER","2018-12-17",9
"1267","ACER","2018-12-18",7
"1268","ACER","2018-12-19",5
"1269","ACER","2018-12-20",6
"1270","ACER","2018-12-21",3
"1271","ACER","2018-12-22",0
"1272","ACER","2018-12-23",1
"1273","ACER","2018-12-24",1
"1274","ACER","2018-12-25",0
"1275","ACER","2018-12-26",2
"1276","ACER","2018-12-27",0
"1277","ACER","2018-12-28",0
"1278","ACER","2018-12-29",0
"1279","ACER","2018-12-30",0
"1280","ACER","2018-12-31",0
"1281","ACER","2019-01-01",0
"1282","ACER","2019-01-02",0
"1283","ACER","2019-01-03",0
"1284","ACER","2019-01-04",0
"1285","ACER","2019-01-05",0
"1286","ACER","2019-01-06",0
"1287","ACER","2019-01-07",2
"1288","ACER","2019-01-08",9
"1289","ACER","2019-01-09",3
"1290","ACER","2019-01-10",1
"1291","ACER","2019-01-11",1
"1292","ACER","2019-01-12",1
"1293","ACER","2019-01-13",0
"1294","ACER","2019-01-14",5
"1295","ACER","2019-01-15",2
"1296","ACER","2019-01-16",0
"1297","ACER","2019-01-17",3
"1298","ACER","2019-01-18",2
"1299","ACER","2019-01-19",0
"1300","ACER","2019-01-20",0
"1301","ACER","2019-01-21",1
"1302","ACER","2019-01-22",6
"1303","ACER","2019-01-23",17
"1304","ACER","2019-01-24",12
"1305","ACER","2019-01-25",27
"1306","ACER","2019-01-26",1
"1307","ACER","2019-01-27",17
"1308","ACER","2019-01-28",18
"1309","ACER","2019-01-29",7
"1310","ACER","2019-01-30",0
"1311","ACER","2019-01-31",1
"1312","ACER","2019-02-01",0
"1313","ACER","2019-02-02",6
"1314","ACER","2019-02-03",0
"1315","ACER","2019-02-04",7
"1316","ACER","2019-02-05",10
"1317","ACER","2019-02-06",2
"1318","ACER","2019-02-07",4
"1319","ACER","2019-02-08",3
"1320","ACER","2019-02-09",0
"1321","ACER","2019-02-10",1
"1322","ACER","2019-02-11",0
"1323","ACER","2019-02-12",0
"1324","ACER","2019-02-13",7
"1325","ACER","2019-02-14",0
"1326","ACER","2019-02-15",10
"1327","ACER","2019-02-16",3
"1328","ACER","2019-02-17",0
"1329","ACER","2019-02-18",11
"1330","ACER","2019-02-19",13
"1331","ACER","2019-02-20",0
"1332","ACER","2019-02-21",1
"1333","ACER","2019-02-22",13
"1334","ACER","2019-02-23",0
"1335","ACER","2019-02-24",0
"1336","ACER","2019-02-25",0
"1337","ACER","2019-02-26",8
"1338","ACER","2019-02-27",10
"1339","ACER","2019-02-28",5
"1340","ACER","2019-03-01",1
"1341","ACER","2019-03-02",0
"1342","ACER","2019-03-03",0
"1343","ACER","2019-03-04",5
"1344","ACER","2019-03-05",1
"1345","ACER","2019-03-06",2
"1346","ACER","2019-03-07",12
"1347","ACER","2019-03-08",2
"1348","ACER","2019-03-09",0
"1349","ACER","2019-03-10",0
"1350","ACER","2019-03-11",1
"1351","ACER","2019-03-12",6
"1352","ACER","2019-03-13",2
"1353","ACER","2019-03-14",2
"1354","ACER","2019-03-15",2
"1355","ACER","2019-03-16",2
"1356","ACER","2019-03-17",0
"1357","ACER","2019-03-18",0
"1358","ACER","2019-03-19",8
"1359","ACER","2019-03-20",0
"1360","ACER","2019-03-21",7
"1361","ACER","2019-03-22",4
"1362","ACER","2019-03-23",5
"1363","ACER","2019-03-24",1
"1364","ACER","2019-03-25",8
"1365","ACER","2019-03-26",0
"1366","ACER","2019-03-27",13
"1367","ACER","2019-03-28",3
"1368","ACER","2019-03-29",0
"1369","ACER","2019-03-30",0
"1370","ACER","2019-03-31",0
"1371","ACER","2019-04-01",3
"1372","ACER","2019-04-02",0
"1373","ACER","2019-04-03",0
"1374","ACER","2019-04-04",0
"1375","ACER","2019-04-05",9
"1376","ACER","2019-04-06",1
"1377","ACER","2019-04-07",0
"1378","ACER","2019-04-08",2
"1379","ACER","2019-04-09",1
"1380","ACER","2019-04-10",9
"1381","ACER","2019-04-11",8
"1382","ACER","2019-04-12",16
"1383","ACER","2019-04-13",0
"1384","ACER","2019-04-14",1
"1385","ACER","2019-04-15",1
"1386","ACER","2019-04-16",0
"1387","ACER","2019-04-17",0
"1388","ACER","2019-04-18",0
"1389","ACER","2019-04-19",0
"1390","ACER","2019-04-20",0
"1391","ACER","2019-04-21",0
"1392","ACER","2019-04-22",0
"1393","ACER","2019-04-23",0
"1394","ACER","2019-04-24",1
"1395","ACER","2019-04-25",5
"1396","ACER","2019-04-26",0
"1397","ACER","2019-04-27",0
"1398","ACER","2019-04-28",0
"1399","ACER","2019-04-29",0
"1400","ACER","2019-04-30",2
"1401","ACER","2019-05-01",0
"1402","ACER","2019-05-02",1
"1403","ACER","2019-05-03",0
"1404","ACER","2019-05-04",0
"1405","ACER","2019-05-05",0
"1406","ACER","2019-05-06",6
"1407","ACER","2019-05-07",42
"1408","ACER","2019-05-08",14
"1409","ACER","2019-05-09",6
"1410","ACER","2019-05-10",2
"1411","ACER","2019-05-11",1
"1412","ACER","2019-05-12",0
"1413","ACER","2019-05-13",4
"1414","ACER","2019-05-14",8
"1415","ACER","2019-05-15",1
"1416","ACER","2019-05-16",1
"1417","ACER","2019-05-17",7
"1418","ACER","2019-05-18",1
"1419","ACER","2019-05-19",0
"1420","ACER","2019-05-20",0
"1421","ACER","2019-05-21",2
"1422","ACER","2019-05-22",22
"1423","ACER","2019-05-23",5
"1424","ACER","2019-05-24",30
"1425","ACER","2019-05-25",2
"1426","ACER","2019-05-26",0
"1427","ACER","2019-05-27",0
"1428","ACER","2019-05-28",4
"1429","ACER","2019-05-29",4
"1430","ACER","2019-05-30",2
"1431","ACER","2019-05-31",3
"1432","ACER","2019-06-01",0
"1433","ACER","2019-06-02",0
"1434","ACER","2019-06-03",2
"1435","ACER","2019-06-04",4
"1436","ACER","2019-06-05",5
"1437","ACER","2019-06-06",1
"1438","ACER","2019-06-07",1
"1439","ACER","2019-06-08",0
"1440","ACER","2019-06-09",0
"1441","ACER","2019-06-10",0
"1442","ACER","2019-06-11",3
"1443","ACER","2019-06-12",0
"1444","ACER","2019-06-13",0
"1445","ACER","2019-06-14",8
"1446","ACER","2019-06-15",1
"1447","ACER","2019-06-16",1
"1448","ACER","2019-06-17",3
"1449","ACER","2019-06-18",5
"1450","ACER","2019-06-19",3
"1451","ACER","2019-06-20",1
"1452","ACER","2019-06-21",3
"1453","ACER","2019-06-22",0
"1454","ACER","2019-06-23",1
"1455","ACER","2019-06-24",8
"1456","ACER","2019-06-25",8
"1457","ACER","2019-06-26",4
"1458","ACER","2019-06-27",0
"1459","ACER","2019-06-28",14
"1460","ACER","2019-06-29",5
"1461","ACER","2019-06-30",2
"1462","ACER","2019-07-01",18
"1463","ACER","2019-07-02",28
"1464","ACER","2019-07-03",5
"1465","ACER","2019-07-04",4
"1466","ACER","2019-07-05",0
"1467","ACER","2019-07-06",0
"1468","ACER","2019-07-07",0
"1469","ACER","2019-07-08",1
"1470","ACER","2019-07-09",1
"1471","ACER","2019-07-10",10
"1472","ACER","2019-07-11",0
"1473","ACER","2019-07-12",1
"1474","ACER","2019-07-13",0
"1475","ACER","2019-07-14",0
"1476","ACER","2019-07-15",0
"1477","ACER","2019-07-16",0
"1478","ACER","2019-07-17",0
"1479","ACER","2019-07-18",0
"1480","ACER","2019-07-19",1
"1481","ACER","2019-07-20",0
"1482","ACER","2019-07-21",0
"1483","ACER","2019-07-22",2
"1484","ACER","2019-07-23",6
"1485","ACER","2019-07-24",3
"1486","ACER","2019-07-25",12
"1487","ACER","2019-07-26",3
"1488","ACER","2019-07-27",0
"1489","ACER","2019-07-28",0
"1490","ACER","2019-07-29",1
"1491","ACER","2019-07-30",0
"1492","ACER","2019-07-31",4
"1493","ACER","2019-08-01",5
"1494","ACER","2019-08-02",0
"1495","ACER","2019-08-03",0
"1496","ACER","2019-08-04",0
"1497","ACER","2019-08-05",0
"1498","ACER","2019-08-06",5
"1499","ACER","2019-08-07",0
"1500","ACER","2019-08-08",0
"1501","ACER","2019-08-09",1
"1502","ACER","2019-08-10",2
"1503","ACER","2019-08-11",2
"1504","ACER","2019-08-12",1
"1505","ACER","2019-08-13",1
"1506","ACER","2019-08-14",0
"1507","ACER","2019-08-15",14
"1508","ACER","2019-08-16",13
"1509","ACER","2019-08-17",6
"1510","ACER","2019-08-18",2
"1511","ACER","2019-08-19",0
"1512","ACER","2019-08-20",0
"1513","ACER","2019-08-21",0
"1514","ACER","2019-08-22",3
"1515","ACER","2019-08-23",4
"1516","ACER","2019-08-24",0
"1517","ACER","2019-08-25",1
"1518","ACER","2019-08-26",17
"1519","ACER","2019-08-27",7
"1520","ACER","2019-08-28",6
"1521","ACER","2019-08-29",1
"1522","ACER","2019-08-30",4
"1523","ACER","2019-08-31",4
"1524","ACER","2019-09-01",0
"1525","ACER","2019-09-02",0
"1526","ACER","2019-09-03",0
"1527","ACER","2019-09-04",0
"1528","ACER","2019-09-05",1
"1529","ACER","2019-09-06",8
"1530","ACER","2019-09-07",0
"1531","ACER","2019-09-08",4
"1532","ACER","2019-09-09",0
"1533","ACER","2019-09-10",6
"1534","ACER","2019-09-11",1
"1535","ACER","2019-09-12",45
"1536","ACER","2019-09-13",1
"1537","ACER","2019-09-14",0
"1538","ACER","2019-09-15",3
"1539","ACER","2019-09-16",0
"1540","ACER","2019-09-17",6
"1541","ACER","2019-09-18",23
"1542","ACER","2019-09-19",1
"1543","ACER","2019-09-20",0
"1544","ACER","2019-09-21",0
"1545","ACER","2019-09-22",1
"1546","ACER","2019-09-23",0
"1547","ACER","2019-09-24",2
"1548","ACER","2019-09-25",6
"1549","ACER","2019-09-26",0
"1550","ACER","2019-09-27",33
"1551","ACER","2019-09-28",8
"1552","ACER","2019-09-29",0
"1553","ACER","2019-09-30",23
"1554","ACER","2019-10-01",12
"1555","ACER","2019-10-02",2
"1556","ACER","2019-10-03",5
"1557","ACER","2019-10-04",11
"1558","ACER","2019-10-05",0
"1559","ACER","2019-10-06",1
"1560","ACER","2019-10-07",0
"1561","ACER","2019-10-08",20
"1562","ACER","2019-10-09",12
"1563","ACER","2019-10-10",2
"1564","ACER","2019-10-11",1
"1565","ACER","2019-10-12",0
"1566","ACER","2019-10-13",0
"1567","ACER","2019-10-14",0
"1568","ACER","2019-10-15",2
"1569","ACER","2019-10-16",15
"1570","ACER","2019-10-17",9
"1571","ACER","2019-10-18",3
"1572","ACER","2019-10-19",0
"1573","ACER","2019-10-20",0
"1574","ACER","2019-10-21",4
"1575","ACER","2019-10-22",9
"1576","ACER","2019-10-23",2
"1577","ACER","2019-10-24",2
"1578","ACER","2019-10-25",5
"1579","ACER","2019-10-26",0
"1580","ACER","2019-10-27",0
"1581","ACER","2019-10-28",8
"1582","ACER","2019-10-29",5
"1583","ACER","2019-10-30",48
"1584","ACER","2019-10-31",18
"1585","ACER","2019-11-01",5
"1586","ACER","2019-11-02",0
